File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,546,11,76.1295929996777,75.59837200005859,0,0
5,547,11,79.21366000027774,76.50322600056825,0,0
5,548,11,99.73917000024812,108.58497299977898,0,0
5,549,11,58.40781699953368,58.68626699975721,0,0
5,550,11,71.40848299968638,69.41380499938532,0,0
5,551,11,65.84129900056723,70.13821700093104,0,0
5,552,11,48.408857000140415,52.45705200013617,0,0
5,553,11,58.39095299961628,57.335680999131,0,0
5,554,11,231.1321469996983,231.00385700035983,0,0
5,555,11,226.09657200064248,233.50639599993883,0,0
5,556,11,133.22266100021807,132.82383200021286,0,0
5,557,11,248.9005419993191,242.66760499995144,0,0
5,558,11,219.23627500109436,219.46767200097383,0,0
5,559,11,69.93509799940512,69.06794999940757,0,0
5,560,11,111.83720200097014,101.58593400046811,0,0
5,561,11,83.80210899940721,82.0315839991963,0,0
5,562,11,101.18757399959576,101.37620799923752,0,0
5,563,11,85.05755700025475,77.67275700007303,0,0
5,564,11,101.32489199986594,93.8871789994664,0,0
5,565,11,70.8705020006164,68.48477599942271,0,0
5,566,11,89.39327300049627,89.4651859998703,0,0
5,567,11,73.38395599981595,72.8157249996002,0,0
5,568,11,65.99371999891446,64.19188800009579,0,0
5,569,11,69.55511999967712,67.69491699924401,0,0
5,570,11,84.64975599963509,84.45331399889255,0,0
5,571,11,55.94095199921867,58.060630999534624,0,0
5,572,11,90.56085500014888,89.82706999995571,0,0
5,573,11,86.3106130000233,86.0598380004376,0,0
5,574,11,105.4014109995478,105.45511099917348,0,0
5,575,11,96.25278299972706,103.86764699978812,0,0
5,576,11,79.613280000558,80.26645000063581,0,0
5,577,11,73.02418800009036,77.31499700003042,0,0
5,578,11,142.92872000078205,138.75227000062296,0,0
5,579,11,60.153896999509016,65.06093900043197,0,0
5,580,11,95.30569800062948,96.4936710006441,0,0
5,581,11,71.3377580004817,71.6789020007127,0,0
5,582,11,112.77053100002377,113.92927099950612,0,0
5,583,11,109.15035600010016,110.4205350002303,0,0
5,584,11,115.3962850003154,115.93224399985048,0,0
5,585,11,142.54602000073646,140.06055600020773,0,0
5,586,11,104.2717750005977,104.23680300118576,0,0
5,587,11,119.79091799912568,64.25810499968065,0,0
5,588,11,104.34634899957018,102.13907299930725,0,0
5,589,11,151.0182080010054,110.78054199970212,0,0
5,590,11,177.63234499943792,179.85948699879373,0,0
5,591,11,153.32971399948292,160.60216999994736,0,0
5,592,11,148.49665500059928,147.74863600086974,0,0
5,593,11,112.78788399977202,113.70223199992324,0,0
5,594,11,92.12303900039842,91.25493100054882,0,0
5,595,11,67.0842099998481,68.13814499946602,0,0
5,596,11,74.22219299951394,70.43218899980275,0,0
5,597,11,66.67592800022248,65.60036800055968,0,0
5,598,11,51.971898000374495,52.36107600012474,0,0
5,599,11,84.80866399986553,86.15421099966625,0,0
5,600,11,87.05908000047202,90.48677100054192,0,0
5,601,11,223.1344880001416,217.31868000006216,0,0
5,602,11,129.88994799979992,129.84775999939302,0,0
5,603,11,49.35483400095109,49.21346500123036,0,0
5,604,11,32.339729999876,32.32957999989594,0,0
5,605,11,30.602763999013405,30.552227000043786,0,0
5,606,11,26.86093699958292,26.795099999617378,0,0
5,607,11,27.06302400019922,27.076136000687256,0,0
5,608,11,26.971510000294074,26.798194000548392,0,0
5,610,11,24.17140200032009,24.112093000439927,0,0
5,613,11,23.885325999799534,23.8361840001744,0,0
5,614,11,22.64915000068868,22.666352000669576,0,0
5,615,11,23.209766999571,23.15520200045285,0,0
5,616,11,22.724876000211225,22.67319100064924,0,0
5,617,11,31.02982400014298,30.72649400019145,0,0
5,618,11,26.34250999926735,26.29033899938804,0,0
5,619,11,22.844156999781266,22.80218200030504,0,0
5,620,11,22.799422000389317,22.694501000842138,0,0
5,621,11,21.96220399946469,21.96428399929573,0,0
5,622,11,22.03707199987548,21.99280899912992,0,0
5,623,11,22.155234999445383,22.10847299920715,0,0
5,624,11,21.607489000416532,21.63312200082146,0,0
5,625,11,20.81881300000532,20.70910099973844,0,0
5,626,11,21.738453000580197,21.699061000617803,0,0
5,627,11,20.35394099948462,20.31620599973394,0,0
5,628,11,21.17925499987905,21.137598000677823,0,0
5,629,11,20.680245000221475,20.716920999802824,0,0
5,630,11,20.459026000025915,20.362602001114283,0,0
5,631,11,20.51489599944034,20.47470799971052,0,0
5,632,11,19.86239800044132,19.833004000247456,0,0
5,633,11,20.01959400058695,19.94704900062061,0,0
5,634,11,19.90685900000244,19.87555599953339,0,0
5,635,11,20.156083000983926,20.133279000219773,0,0
5,636,11,19.360766001227603,19.28498600045714,0,0
5,637,11,19.38741600042704,19.299530999887796,0,0
5,638,11,19.421401999352383,19.38097499896685,0,0
5,639,11,19.461895999484117,19.403074999900127,0,0
5,640,11,18.942863999654943,18.903686000157904,0,0
5,641,11,19.160434999321296,19.034999000723477,0,0
5,642,11,19.00037599989446,18.956575000629527,0,0
5,643,11,18.47298899974703,18.50743299928581,0,0
5,644,11,18.97230300073716,18.933618000119168,0,0
5,645,11,18.793772000208264,18.751773000076355,0,0
5,646,11,18.805052999596228,18.737530000180413,0,0
5,647,11,18.5999820005236,18.69124400036526,0,0
5,648,11,21.11962399976619,21.06852799988701,0,0
5,649,11,18.707285999880696,18.669977999707044,0,0
5,650,11,19.198045999473837,19.1126739991887,0,0
5,651,11,18.595333000121173,18.556669000645343,0,0
5,652,11,18.90926899977785,18.801814999278577,0,0
5,653,11,19.11108799959038,19.07503100028407,0,0
5,654,11,18.691772999773093,18.693566999900213,0,0
5,655,11,18.91128000079334,18.8705470000059,0,0
5,656,11,51.60678799984453,51.48483399898396,0,0
5,657,11,38.10734399939975,39.14692499893136,0,0
5,658,11,59.80659400029253,59.15582000034192,0,0
5,659,11,29.72957099973428,29.666968999663368,0,0
5,660,11,24.21700999911991,24.141019999660784,0,0
5,662,11,23.14924399979645,23.11725900017336,0,0
5,663,11,24.30880500014609,24.250313000266036,0,0
5,664,11,21.84047799983091,21.80232500086277,0,0
5,665,11,22.4080670004696,22.36565299972426,0,0
5,666,11,22.697216000779008,22.657022000203145,0,0
5,667,11,22.428264999689414,22.363706999385613,0,0
5,668,11,22.48721500109241,22.51032500043948,0,0
5,669,11,22.083856000790547,22.03612700031954,0,0
5,670,11,21.87852000042767,21.83564199913235,0,0
5,671,11,21.740058999967005,21.74673100034852,0,0
5,672,11,20.25175099970511,20.14411199979804,0,0
5,673,11,20.927556999595254,20.7990119997703,0,0
5,674,11,20.22430400029407,20.15663100064557,0,0
5,675,11,20.25973800027714,20.213185999637066,0,0
5,676,11,20.419128000867204,20.3864250006518,0,0
5,677,11,20.03670600061014,19.9273340003856,0,0
5,678,11,19.591205000324408,19.532362000063586,0,0
5,679,11,19.63024700035021,19.596540999373246,0,0
5,680,11,19.684511000377825,19.652566999866394,0,0
5,681,11,19.54781399945205,19.50246900014463,0,0
5,682,11,20.6259599999612,19.66798100056621,0,0
5,683,11,19.299176999993502,19.27881899973727,0,0
5,684,11,19.249992999903043,19.205165000130364,0,0
5,685,11,19.39927700004773,19.3678279993037,0,0
5,686,11,19.011542999578523,18.9308089993574,0,0
5,687,11,19.26785499927064,19.21531099924323,0,0
5,688,11,19.044363000830344,18.81966700057092,0,0
5,689,11,19.15732500037848,19.027629000447632,0,0
5,690,11,19.48511699993105,19.449927000096068,0,0
5,691,11,19.88735600025393,23.804952999853413,0,0
5,692,11,20.06389200050762,20.045844000378565,0,0
5,693,11,18.840140999600408,18.80794800035801,0,0
5,694,11,18.71722399937425,18.68113699947571,0,0
5,695,11,19.188395999663044,19.08297199952358,0,0
5,696,11,19.12201899995125,19.08768900011637,0,0
5,697,11,19.28656099971704,19.14833999944676,0,0
5,698,11,18.977114999870537,18.99513299940736,0,0
5,699,11,18.55902000079368,18.395739000879985,0,0
5,700,11,18.87519800038717,18.84235799934686,0,0
5,701,11,19.015554999896267,19.027973000447677,0,0
5,702,11,19.06851799958531,19.042639999497624,0,0
5,703,11,19.18117599961988,19.12998699935997,0,0
5,704,11,18.099691000315943,18.054537999887543,0,0
5,705,11,18.484880999494635,18.45758399940678,0,0
5,706,11,18.97569199991267,18.943363000289537,0,0
5,707,11,18.156862999603614,18.12407999932475,0,0
5,708,11,18.20588400005363,18.17491699966922,0,0
5,709,11,18.423260999952618,18.377696000243304,0,0
5,710,11,18.3796639994398,18.39477099929354,0,0
5,711,11,18.7890970000808,18.75153800028784,0,0
5,712,11,18.584390999421885,18.55319399874133,0,0
5,713,11,18.923375000667875,18.829002000529727,0,0
5,714,11,18.58162400003493,18.553191000137303,0,0
5,715,11,19.060485000409244,19.031130999792367,0,0
5,716,11,19.026905999453447,19.087360999037628,0,0
5,717,11,19.21831799973006,19.192377999388555,0,0
5,718,11,19.19704899955832,19.10832199973811,0,0
5,719,11,18.966526999065536,18.9343080000981,0,0
5,720,11,18.097301999659976,18.054197000310523,0,0
5,721,11,18.52386199971079,18.48085599976912,0,0
5,722,11,18.24542700069287,18.214950000583485,0,0
5,724,11,18.637588000274263,18.56239500011725,0,0
5,725,11,21.288302998982545,21.247726999718,0,0
5,726,11,18.823720999535,18.78271199984738,0,0
5,727,11,18.881680000049528,18.788436999784608,0,0
5,728,11,18.73811100085732,18.65584600091097,0,0
5,729,11,18.71024599950033,18.680350999602524,0,0
5,730,11,19.130278999909933,19.09247199910169,0,0
5,731,11,18.21970200035139,18.247060000248894,0,0
5,733,11,18.30279499972676,18.3228269997926,0,0
5,734,11,34.901543999694695,35.07755200007523,0,0
5,735,11,25.248047999411934,25.310816000455816,0,0
5,736,11,27.636275999611826,27.58932599954278,0,0
5,737,11,73.66448100037815,73.58612499956507,0,0
5,738,11,43.4647660003975,43.22379200038995,0,0
5,739,11,25.13582299980044,25.080247000914824,0,0
5,740,11,25.804875000176253,25.72726899961708,0,0
5,741,11,22.22877799977141,22.09971600041172,0,0
5,742,11,22.420460999455827,22.333529999741582,0,0
5,743,11,22.73556199997984,22.712575999321416,0,0
5,744,11,21.869068999876617,21.8266500005484,0,0
5,745,11,22.224977000405488,22.18042499953299,0,0
5,746,11,20.51911300077336,20.480625000345757,0,0
5,747,11,20.979947999876455,20.882300999801373,0,0
5,748,11,20.592869000211067,20.51808100077324,0,0
5,749,11,20.320265000009385,20.28897299987875,0,0
5,750,11,21.44541800043953,21.390845000496483,0,0
5,751,11,21.295340000506258,21.184863000598853,0,0
5,752,11,20.61067200065736,20.522045000689104,0,0
5,753,11,19.83346000088204,19.794324000031335,0,0
5,754,11,19.281378000414406,19.26047400047537,0,0
5,756,11,19.626938000328664,19.592937000197708,0,0
5,757,11,19.252767000580207,19.21787500032224,0,0
5,758,11,19.277850000435137,19.243536999965727,0,0
5,759,11,19.047878000492343,19.002706000719627,0,0
5,760,11,19.312704999720157,19.19291499962128,0,0
5,761,11,20.39947999946889,20.37083100003656,0,0
5,762,11,19.47191700037365,19.4402760007506,0,0
5,763,11,19.003994999366117,18.932290999146066,0,0
5,764,11,19.555750000108677,19.45908900052018,0,0
5,765,11,19.043563999730395,19.00208400002157,0,0
5,766,11,19.290309000098205,19.239691999246133,0,0
5,767,11,18.88233800036687,18.80994200018904,0,0
5,768,11,18.548661999375327,18.56724100071005,0,0
5,769,11,19.15324400033569,18.74849500018172,0,0
5,770,11,23.89398600007553,23.74734900058684,0,0
5,771,11,19.53041300021141,19.48882299984689,0,0
5,772,11,19.249657000727893,19.155021000187844,0,0
5,773,11,19.66451299995242,19.6303379989331,0,0
5,774,11,18.902620999142528,18.788904999382797,0,0
5,775,11,18.79552100035653,18.758119999802148,0,0
5,776,11,19.13525299914909,19.11568800005625,0,0
5,777,11,19.525509000231978,19.534396000381093,0,0
5,778,11,18.88473100007104,18.81182800025272,0,0
5,779,11,19.273591999990455,19.22178999939206,0,0
5,780,11,18.49199500065879,18.4607130004224,0,0
5,781,11,18.621204000737634,18.52546100053587,0,0
5,782,11,18.72880199971405,18.697548999625724,0,0
5,783,11,18.65149399873189,18.56423999925028,0,0
5,784,11,18.636263001099,18.609752000884328,0,0
5,785,11,18.7378880000324,18.759645000500317,0,0
5,786,11,19.12291799908417,19.095637999271275,0,0
5,788,11,18.591447001199413,18.594296000628677,0,0
5,789,11,18.42338200003724,18.38970400058315,0,0
5,790,11,19.019438000213995,18.934515999717405,0,0
5,791,11,18.86106199890492,18.8227509988792,0,0
5,792,11,18.15265500044916,18.210101000477152,0,0
5,793,11,18.533118999584985,18.50354799989873,0,0
5,794,11,18.38265500009584,18.35205599945766,0,0
5,795,11,18.99697899989405,18.908229999397008,0,0
5,796,11,17.694643999675463,17.71338700018532,0,0
5,797,11,17.830374999903142,17.838593998931174,0,0
5,798,11,17.8657740007111,17.830775999755133,0,0
5,799,11,18.232919999718437,17.99741300055757,0,0
5,800,11,17.886710000311723,17.788824000490422,0,0
5,802,11,18.12085600067803,18.0978270009291,0,0
5,803,11,18.21715000005497,18.18760099922656,0,0
5,804,11,18.07911099967896,18.044970000119065,0,0
5,805,11,19.690380000611185,19.6516910000355,0,0
5,806,11,18.139849999897702,18.102596999597157,0,0
5,807,11,18.588126999929955,18.558106000455155,0,0
5,808,11,18.472949999704724,18.44150799934141,0,0
5,809,11,18.077277999509533,18.32717499928549,0,0
5,810,11,17.85034400108998,17.752976000338094,0,0
5,811,11,19.03293999930611,18.93373099937889,0,0
5,812,11,18.62363199961692,18.59182199950737,0,0
5,813,11,18.98026400067465,18.889130000388832,0,0
5,814,11,26.85559800011106,26.91684700039332,0,0
5,815,11,29.98371000012412,36.51232100037305,0,0
5,816,11,50.61937399932504,50.55993799942371,0,0
5,817,11,21.773273000690097,21.66922200012777,0,0
5,818,11,21.054349000223738,20.97005399991758,0,0
5,819,11,21.097937999911665,20.998148000217043,0,0
5,820,11,20.11784699880081,20.020444999317988,0,0
5,821,11,21.036736000496603,20.98722299979272,0,0
5,822,11,26.005569000517426,27.177479000783933,0,0
5,823,11,25.420739999390207,25.172506000672,0,0
5,824,11,24.637090999931388,24.56862100007129,0,0
5,825,11,22.15956300005928,22.12617700024566,0,0
5,826,11,22.126748000118823,22.080889000790197,0,0
5,827,11,21.91169700017781,21.809257000313664,0,0
5,828,11,21.35157100019569,21.3207249998959,0,0
5,829,11,21.11512400006177,21.080725000501843,0,0
5,830,11,20.982216000447806,20.92899600029341,0,0
5,831,11,21.20551300049556,21.16030199977104,0,0
5,832,11,21.32571000038297,21.2765380001656,0,0
5,833,11,19.695836999744643,19.669856000291475,0,0
5,834,11,19.83936799933872,19.75385500008997,0,0
5,835,11,19.32516899978509,19.28995300022507,0,0
5,836,11,19.25784100058081,19.177159000719257,0,0
5,837,11,20.351232000393797,20.299872000578038,0,0
5,838,11,19.71662199957791,19.49515199976304,0,0
5,839,11,18.951353001284588,18.821197000761455,0,0
5,840,11,19.436024001151964,19.402738999815483,0,0
5,841,11,21.79773700026999,21.762586000477317,0,0
5,842,11,19.585937999181624,19.548253999346343,0,0
5,843,11,19.33787699999812,19.374358999812102,0,0
5,844,11,19.149916999595007,19.10635399963212,0,0
5,845,11,18.95960999900126,18.93360199937888,0,0
5,846,11,19.498315000419097,19.46151799984364,0,0
5,847,11,19.10042700001213,19.09594299922901,0,0
5,848,11,19.03558199956024,18.991103999724142,0,0
5,849,11,19.075037999755292,19.035645999792905,0,0
5,850,11,26.680658999794105,26.64618499966309,0,0
5,851,11,28.095670000766404,28.025401999911992,0,0
5,852,11,23.742333000882358,23.69575100055954,0,0
5,853,11,23.03945199946611,23.106463999283733,0,0
5,854,11,24.009744000068167,23.95233300012478,0,0
5,855,11,20.50246399903699,20.570214999679592,0,0
5,856,11,21.192818999224983,21.16392299922154,0,0
5,857,11,21.89904100032436,21.787679999761167,0,0
5,858,11,21.77090799978032,21.741351999480685,0,0
5,859,11,22.14084600018396,22.09269900049549,0,0
5,860,11,22.222868999961065,22.15467199948762,0,0
5,861,11,21.81162800115999,21.759599000688468,0,0
5,862,11,22.532764000061437,22.41992800099979,0,0
5,863,11,22.127307999653567,22.087561998887395,0,0
5,864,11,29.264989000694182,29.23699700022553,0,0
5,865,11,22.19221299947094,22.15645999967819,0,0
5,866,11,22.70451200001844,22.66580600007728,0,0
5,867,11,22.6099189994784,22.524160999637388,0,0
5,868,11,23.79841800029681,23.68166099950031,0,0
5,869,11,22.628865000115184,22.532242999659506,0,0
5,870,11,23.40144999925542,23.413271000208624,0,0
5,871,11,22.712230999786694,22.67712999946525,0,0
5,872,11,23.243732000992168,23.190550000435906,0,0
5,873,11,23.28751899949566,23.241410999617077,0,0
5,874,11,23.33533199998783,23.25623500018992,0,0
5,875,11,23.0400099999315,23.09760299976915,0,0
5,876,11,22.99859400045534,22.95300199966732,0,0
5,877,11,23.37006700054189,23.321042000134184,0,0
5,878,11,30.94859100019676,30.93023500059644,0,0
5,879,11,23.505835999458213,23.46447499985516,0,0
5,880,11,22.4442500002624,22.41205400059698,0,0
5,881,11,23.135246999117957,23.077806999026507,0,0
5,882,11,23.206108000522363,23.167539000496618,0,0
5,883,11,23.982656999578467,23.94027399986953,0,0
5,884,11,23.43844099959824,23.38037000026816,0,0
5,885,11,29.89779099971201,29.860098999961338,0,0
5,886,11,27.63809200132528,27.48339500067232,0,0
5,887,11,24.887333999686238,24.838077999447705,0,0
5,888,11,25.02726500006247,25.039656000444666,0,0
5,889,11,24.411405000137165,24.341243999515427,0,0
5,890,11,23.66435600015393,23.6050890007391,0,0
5,891,11,24.34467700004461,24.28464699914912,0,0
5,892,11,24.954374001026736,24.92143700055749,0,0
5,893,11,23.51729299971339,23.46387000034156,0,0
5,894,11,23.80228499987425,23.686683000050834,0,0
5,895,11,23.375050000140615,23.27873800095404,0,0
5,896,11,23.276233999240503,23.30067899947608,0,0
5,897,11,24.89985499960312,24.803415000860696,0,0
5,898,11,24.752493000960385,24.689628000487573,0,0
5,899,11,24.247875000583008,24.13322600023093,0,0
5,900,11,23.849456999414542,23.662839999815333,0,0
5,901,11,23.80396000080509,23.745162000523123,0,0
5,902,11,23.01385600003414,23.09357300055126,0,0
5,903,11,22.930252999685763,22.89894900059153,0,0
5,904,11,23.09347499976866,22.977820000051,0,0
5,905,11,23.74135400077648,23.713212000075146,0,0
5,906,11,23.73437499954889,23.756941999636183,0,0
5,907,11,23.62706099938805,23.58328399895981,0,0
5,908,11,23.88484300081473,23.83394300068176,0,0
5,909,11,23.4965169993302,23.355985998932734,0,0
5,910,11,22.14322399959201,22.031417000107467,0,0
5,911,11,27.743087000089872,27.691476999279985,0,0
5,912,11,22.57598100004543,22.52941999995528,0,0
5,913,11,22.551199000190536,22.50965600069321,0,0
5,914,11,22.904708000169197,22.835668999505288,0,0
5,915,11,21.58851300009701,21.62669600056688,0,0
5,916,11,22.676586000670795,22.634655000729254,0,0
5,917,11,22.41818499896908,22.360051999385178,0,0
5,918,11,29.092931000377572,25.933116000487644,0,0
5,919,11,30.40631900057633,31.227103000674106,0,0
5,920,11,39.67726100017899,39.554395999402914,0,0
5,921,11,33.62462399945798,33.517449000100896,0,0
5,922,11,25.115860999903816,24.97732299980271,0,0
5,923,11,25.82675200028461,25.66782299982151,0,0
5,924,11,25.687796999591228,25.59218399983365,0,0
5,925,11,25.123552999502863,24.99573800014332,0,0
5,926,11,24.43848999973852,24.322908000613097,0,0
5,927,11,24.28648099976272,24.22735199979797,0,0
5,928,11,23.63262300059432,23.51916000043275,0,0
5,929,11,22.81117999973503,22.722240999428323,0,0
5,930,11,22.857846000079007,22.84233999944263,0,0
5,931,11,22.27854400007345,22.247404000154347,0,0
5,932,11,22.35299599942664,22.312117999717884,0,0
5,933,11,22.19049599898426,22.21159300006548,0,0
5,934,11,22.88712800054782,22.85198200024752,0,0
5,936,11,22.54814299976715,22.44342899939511,0,0
5,937,11,22.117524999885063,22.02063200002158,0,0
5,938,11,21.88114700038568,21.77604900043661,0,0
5,939,11,22.39353100048902,22.378040001058253,0,0
5,940,11,22.982102999776544,22.885025000505262,0,0
5,941,11,22.18328900016786,22.13590500105056,0,0
5,942,11,22.206626999832224,22.18452499982959,0,0
5,943,11,22.13866700003564,22.099481999248383,0,0
5,944,11,21.842176000063773,21.64444900063245,0,0
5,946,11,21.61198300018441,21.583294999800277,0,0
5,947,11,25.353756000185967,25.31084000020201,0,0
5,948,11,23.332678999395284,23.27015099945129,0,0
5,949,11,22.633847999713907,22.639307000645204,0,0
5,950,11,22.8489549990627,22.786458999689785,0,0
5,951,11,23.10626400048932,23.055377000673616,0,0
5,952,11,32.544395001423254,32.59586000058334,0,0
5,953,11,42.084327998964,34.82431699922017,0,0
5,954,11,62.16206000044622,61.02554599965515,0,0
5,955,11,28.902654999910737,28.83605700026237,0,0
5,956,11,27.8456810001444,27.799892999610165,0,0
5,957,11,26.76448199963488,26.68809599981614,0,0
5,958,11,25.87293099986709,25.759459999790124,0,0
5,959,11,24.814997999783373,24.68564199989487,0,0
5,960,11,25.00408600008086,24.948502000370357,0,0
5,961,11,24.66387399999803,24.618822000775253,0,0
5,963,11,23.137656000471907,23.09738799976913,0,0
5,964,11,22.66232500005572,22.551478999957908,0,0
5,965,11,21.906217999458026,21.79214499938098,0,0
5,966,11,22.35859300071752,22.24844400097936,0,0
5,967,11,21.550916999331093,21.50783900015085,0,0
5,968,11,21.660497998709616,21.61675299976196,0,0
5,969,11,22.368525999809208,22.31432699954894,0,0
5,970,11,21.23384700007591,21.189553000112937,0,0
5,972,11,20.525122999970336,20.48395699966932,0,0
5,973,11,20.49892200011527,20.394347000546983,0,0
5,974,11,21.17552000072465,21.139569000297342,0,0
5,975,11,21.7560909995882,21.6973529995812,0,0
5,976,11,20.98628299972916,20.89076899937936,0,0
5,977,11,21.86961700044776,21.83234500080289,0,0
5,978,11,21.023197001341032,20.979924001039763,0,0
5,979,11,20.24021499983064,20.197380999888992,0,0
5,980,11,20.5837719995543,20.613038999727,0,0
5,981,11,20.066286999281147,20.09638399977121,0,0
5,983,11,19.784000999607088,19.67746499940404,0,0
5,984,11,19.30100799927459,19.26093200017931,0,0
5,985,11,19.19267499943089,19.14705600029265,0,0
5,986,11,23.32718600064254,23.241415000484267,0,0
5,987,11,33.413701000426954,33.16226199967787,0,0
5,988,11,22.639531000095303,22.585023000829096,0,0
5,989,11,20.91612299864209,20.878268998785643,0,0
5,990,11,20.55139100048109,20.550028999423372,0,0
5,991,11,21.03434700075013,20.9707170006368,0,0
5,992,11,20.06111899936513,20.00838999992993,0,0
5,993,11,20.63179000015225,20.59495499997865,0,0
5,994,11,20.74224600073649,20.65399900038756,0,0
5,995,11,20.04457899965928,19.938745999752427,0,0
5,996,11,19.23509600055695,19.195711000065785,0,0
5,997,11,19.948613999986264,19.90143599959993,0,0
5,998,11,20.18712500012043,20.219715999701293,0,0
5,999,11,19.50551800109679,19.46349400077452,0,0
5,0,11,1511.3691940005083,1488.409111000692,0,0
5,2,11,91.56296699984524,101.37033800037898,0,0
5,3,11,100.59678199922928,100.54261299956124,0,0
5,4,11,151.36202799931198,150.40980899993883,0,0
5,5,11,218.58612500091112,224.60817400042288,0,0
5,6,11,271.6008030001831,271.5858770006889,0,0
5,7,11,223.69913100010308,224.2613030002758,0,0
5,8,11,156.3844140000583,149.38871199956338,0,0
5,9,11,95.9603719993538,87.4532369998633,0,0
5,10,11,27.58613699916168,27.5082640000619,0,0
5,11,11,26.85639799983619,26.802405000125876,0,0
5,12,11,25.89271099986945,25.72878999944805,0,0
5,13,11,25.143756999568723,25.09823599939409,0,0
5,14,11,25.152250999781245,25.19604499957495,0,0
5,15,11,27.296770999782893,27.255828000306792,0,0
5,16,11,23.57501799997408,23.511954999776208,0,0
5,17,11,23.2316620003985,23.172993001026043,0,0
5,18,11,38.25624999990396,38.464200999442255,0,0
5,19,11,79.56236900008662,79.46534900020197,0,0
5,20,11,25.69725700050185,25.59013900008722,0,0
5,21,11,25.265293999837013,25.14671099925181,0,0
5,22,11,25.152051000077336,25.01057000063156,0,0
5,23,11,25.433136000174272,25.33939700060728,0,0
5,24,11,24.37436800028081,24.380423000366136,0,0
5,25,11,23.614060000909376,23.5256539999682,0,0
5,26,11,24.70994299983431,24.675178000507003,0,0
5,27,11,24.252606001027743,24.192017000132186,0,0
5,28,11,55.721705000905786,55.55342700063193,0,0
5,29,11,69.5357980002882,69.57894700008183,0,0
5,30,11,34.2157720006071,35.28743300012138,0,0
5,31,11,28.09563200025877,28.061878000698925,0,0
5,32,11,33.10217099988222,33.865784000226995,0,0
5,33,11,83.89948300009564,111.09001400018316,0,0
5,34,11,59.16113799958112,62.365637999391765,0,0
5,35,11,54.67939099980868,54.82629899961466,0,0
5,36,11,34.488880999560934,35.873976999027946,0,0
5,37,11,45.28746499909175,45.22775799978263,0,0
5,38,11,29.75421599967376,29.357969999182387,0,0
5,39,11,75.05873899935978,74.67941099912423,0,0
5,40,11,66.46902299871726,65.76328499977535,0,0
5,41,11,69.35384200005501,69.40461399972264,0,0
5,42,11,68.43195100009325,67.1953270002632,0,0
5,43,11,157.87176499998168,156.88864100047795,0,0
5,44,11,112.7469970006132,112.4082640008055,0,0
5,45,11,138.53207100055442,138.4294610006691,0,0
5,46,11,45.12214500027767,45.1879040001586,0,0
5,47,11,96.7521009997654,96.64496599998527,0,0
5,48,11,70.33282900010818,76.62036400051875,0,0
5,49,11,64.59060800079897,63.374292000844434,0,0
5,50,11,120.0998719996278,127.17358500049158,0,0
5,51,11,90.3748219998306,74.90027699986967,0,0
5,52,11,42.19610000018292,42.9860109998117,0,0
5,53,11,72.0699039993633,69.37769899923296,0,0
5,54,11,40.43146900039574,39.88129900062631,0,0
5,55,11,36.1604730005638,36.40245600035996,0,0
5,56,11,90.99476000028515,90.81205100028455,0,0
5,57,11,335.4214870005308,332.7226330002304,0,0
5,58,11,194.99811500099892,195.2601710008821,0,0
5,59,11,105.9298009995473,106.1629690002519,0,0
5,60,11,74.81691799966939,74.52021799963404,0,0
5,61,11,79.76119500017376,81.7289990000063,0,0
5,62,11,79.34057399961603,75.12146400040365,0,0
5,63,11,79.84115599992947,76.56755699917994,0,0
5,64,11,88.13798600021983,87.36021199911193,0,0
5,65,11,111.7494029995214,93.72193400031392,0,0
5,66,11,77.82913300070504,78.84849500078417,0,0
5,67,11,63.14445099997101,64.30482200084953,0,0
5,68,11,103.9892900007544,103.75032000047212,0,0
5,69,11,134.42806400053087,135.40473800003383,0,0
5,70,11,76.32496100086428,73.15314000061335,0,0
5,71,11,119.5380010003646,123.19681200006016,0,0
5,72,11,81.45847600007983,81.6551759999129,0,0
5,73,11,99.30785100095818,94.78994800065266,0,0
5,74,11,81.75595400007296,81.70019099998171,0,0
5,75,11,113.21575900001336,101.4805909999268,0,0
5,76,11,93.05437600050936,93.01233100086392,0,0
5,77,11,103.10815100001491,103.0878159999702,0,0
5,78,11,116.93364900020242,118.8273139996454,0,0
5,79,11,165.8444579998104,167.4082389990872,0,0
5,80,11,164.58671200052777,160.19794799922238,0,0
5,81,11,140.36690300054033,140.21846300056495,0,0
5,82,11,98.94821799935016,98.94377099954,0,0
5,83,11,92.4171259994182,92.49567299957562,0,0
5,84,11,101.06230200017308,110.84975199992186,0,0
5,85,11,85.84865299962985,85.92075400065369,0,0
5,86,11,112.70369299927552,111.15177699957712,0,0
5,87,11,104.3208399996729,103.5630169999422,0,0
5,88,11,69.67221800096013,67.58156900014001,0,0
5,89,11,95.45495099882828,100.49805799917522,0,0
5,90,11,65.37020100040536,64.59067800005869,0,0
5,91,11,73.58429600026284,73.64251000035438,0,0
5,92,11,81.51246099896525,81.86949099945195,0,0
5,93,11,83.00507599960838,86.15349399860861,0,0
5,94,11,51.78969000007783,59.80513499980589,0,0
5,95,11,77.02118399993196,79.77450100042915,0,0
5,96,11,63.01392399927863,63.49145399963163,0,0
